field,signal,value,delay
current,Vehicle.Tachograph.VehicleSpeed,58.8984375,0.878723859786987
current,Vehicle.Powertrain.CombustionEngine.Speed,1401,0.000843048095703
current,Vehicle.TraveledDistanceHighRes,54057175,0.068235635757446
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.4000015258789,0.003958463668823
current,Vehicle.Speed,58.8984375,0.049117565155029
current,Vehicle.Exterior.AirTemperature,12.21875,0.621244192123413
current,Vehicle.CurrentOverallWeight,5020,0.048184156417847
current,Vehicle.Powertrain.CombustionEngine.Speed,1420,0.209923028945923
current,Vehicle.Tachograph.VehicleSpeed,59.796875,0.048561573028565
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.8000030517578,0.023981809616089
current,Vehicle.Speed,59.3984375,0.048283576965332
current,Vehicle.CurrentOverallWeight,6000,0.288019180297852
current,Vehicle.Powertrain.CombustionEngine.Speed,1432,0.591426372528076
current,Vehicle.TraveledDistanceHighRes,54057210,0.068307399749756
current,Vehicle.Tachograph.VehicleSpeed,60.296875,0.029899835586548
current,Vehicle.Speed,60.296875,0.121942281723022
current,Vehicle.Powertrain.CombustionEngine.Speed,1439,0.779813051223755
current,Vehicle.TraveledDistanceHighRes,54057225,0.068602561950684
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,92.4000015258789,0.003654956817627
current,Vehicle.Tachograph.VehicleSpeed,60.796875,0.075586557388306
current,Vehicle.Speed,60.69921875,0.072585105895996
current,Vehicle.CurrentOverallWeight,5070,0.568790197372437
current,Vehicle.Powertrain.CombustionEngine.Speed,1443,0.221823930740356
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.1999969482422,0.06195855140686
current,Vehicle.Tachograph.VehicleSpeed,60.8984375,0.125112056732178
current,Vehicle.Speed,61,0.0221426486969
current,Vehicle.CurrentOverallWeight,6000,0.188332319259644
current,Vehicle.Exterior.AirTemperature,12.25,0.332541704177856
current,Vehicle.Powertrain.CombustionEngine.Speed,1446,0.278616666793823
current,Vehicle.TraveledDistanceHighRes,54057260,0.047690391540527
current,Vehicle.Tachograph.VehicleSpeed,61.19921875,0.130683422088623
current,Vehicle.Speed,61.19921875,0.122013092041016
current,Vehicle.Powertrain.CombustionEngine.Speed,1454,0.699577808380127
current,Vehicle.TraveledDistanceHighRes,54057280,0.048031091690064
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,94,0.005104541778564
current,Vehicle.Tachograph.VehicleSpeed,61.296875,0.175122261047363
current,Vehicle.Exterior.AirTemperature,12.28125,0.493253469467163
current,Vehicle.CurrentOverallWeight,5070,0.048652648925781
current,Vehicle.Powertrain.CombustionEngine.Speed,1456,0.240267515182495
current,Vehicle.TraveledDistanceHighRes,54057295,0.038370847702026
current,Vehicle.Speed,61.296875,0.252683877944946
current,Vehicle.CurrentOverallWeight,6000,0.085122585296631
current,Vehicle.Powertrain.CombustionEngine.Speed,1449,0.633301734924316
current,Vehicle.Tachograph.VehicleSpeed,61.19921875,0.257368087768555
current,Vehicle.Speed,61.19921875,0.124045133590698
current,Vehicle.Powertrain.CombustionEngine.Speed,1446,0.627559423446655
current,Vehicle.TraveledDistanceHighRes,54057330,0.018924713134766
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.5999984741211,0.004703521728516
current,Vehicle.Tachograph.VehicleSpeed,61.09765625,0.226383209228516
current,Vehicle.Speed,61.09765625,0.222387552261353
current,Vehicle.CurrentOverallWeight,5070,0.26877498626709
current,Vehicle.Tachograph.VehicleSpeed,61,0.508652687072754
current,Vehicle.CurrentOverallWeight,6000,0.106968402862549
current,Vehicle.Speed,60.8984375,0.115484714508057
current,Vehicle.Powertrain.CombustionEngine.Speed,1420,0.528141736984253
current,Vehicle.TraveledDistanceHighRes,54057365,0.018117666244507
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.1999969482422,0.004586935043335
current,Vehicle.Tachograph.VehicleSpeed,59.59765625,0.274921894073486
current,Vehicle.Speed,59.59765625,0.2742600440979
current,Vehicle.Powertrain.CombustionEngine.Speed,1398,0.440625190734863
current,Vehicle.Tachograph.VehicleSpeed,58.8984375,0.284972667694092
current,Vehicle.Speed,58.5,0.3744215965271
current,Vehicle.CurrentOverallWeight,5070,0.069819450378418
current,Vehicle.TraveledDistanceHighRes,54057395,0.275829076766968
current,Vehicle.Powertrain.CombustionEngine.Speed,1386,0.00184154510498
current,Vehicle.Tachograph.VehicleSpeed,58.59765625,0.278100728988647
current,Vehicle.CurrentOverallWeight,6000,0.058111429214478
current,Vehicle.TraveledDistanceHighRes,54057410,0.661842823028564
current,Vehicle.Powertrain.CombustionEngine.Speed,1384,0.002511262893677
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.5999984741211,0.002724409103394
current,Vehicle.Tachograph.VehicleSpeed,58.3984375,0.32662034034729
current,Vehicle.Speed,58.19921875,0.421871423721314
current,Vehicle.TraveledDistanceHighRes,54057430,0.24670934677124
current,Vehicle.Powertrain.CombustionEngine.Speed,1387,0.012983798980713
current,Vehicle.Tachograph.VehicleSpeed,58.5,0.318448781967163
current,Vehicle.CurrentOverallWeight,5070,0.39185643196106
current,Vehicle.Speed,58.296875,0.030690670013428
current,Vehicle.Powertrain.CombustionEngine.Speed,1385,0.259878635406494
current,Vehicle.Tachograph.VehicleSpeed,58.296875,0.317860841751099
current,Vehicle.CurrentOverallWeight,6000,0.004642963409424
current,Vehicle.Speed,58.59765625,0.419162511825561
current,Vehicle.TraveledDistanceHighRes,54057460,0.245545625686645
current,Vehicle.Powertrain.CombustionEngine.Speed,1392,0.013457536697388
current,Vehicle.Tachograph.VehicleSpeed,58.59765625,0.366405010223389
current,Vehicle.Exterior.AirTemperature,12.3125,0.294848442077637
current,Vehicle.Speed,58.5,0.179518222808838
current,Vehicle.Powertrain.CombustionEngine.Speed,1385,0.159458160400391
current,Vehicle.Tachograph.VehicleSpeed,58.69921875,0.416955471038818
current,Vehicle.CurrentOverallWeight,5070,0.292201519012451
current,Vehicle.Speed,58.69921875,0.231386423110962
current,Vehicle.TraveledDistanceHighRes,54057495,0.046326160430908
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.1999969482422,0.003729581832886
current,Vehicle.Powertrain.CombustionEngine.Speed,1398,0.00884747505188
current,Vehicle.CurrentOverallWeight,6000,0.322854995727539
current,Vehicle.Tachograph.VehicleSpeed,58.796875,0.144608974456787
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.5999984741211,0.524745464324951
current,Vehicle.Powertrain.CombustionEngine.Speed,1394,0.016712665557861
current,Vehicle.Tachograph.VehicleSpeed,59.09765625,0.459083557128906
current,Vehicle.TraveledDistanceHighRes,54057525,0.518139362335205
current,Vehicle.Powertrain.CombustionEngine.Speed,1414,0.033736228942871
current,Vehicle.Speed,59.3984375,0.12044358253479
current,Vehicle.Tachograph.VehicleSpeed,59.3984375,0.377258539199829
current,Vehicle.CurrentOverallWeight,5070,0.190939903259277
current,Vehicle.TraveledDistanceHighRes,54057540,0.278674602508545
current,Vehicle.Powertrain.CombustionEngine.Speed,1418,0.041250705718994
current,Vehicle.Speed,59.69921875,0.210602760314941
current,Vehicle.CurrentOverallWeight,6000,0.082266807556152
current,Vehicle.Tachograph.VehicleSpeed,59.69921875,0.244511127471924
current,Vehicle.Powertrain.CombustionEngine.Speed,1412,0.462915897369385
current,Vehicle.Speed,60,0.310332298278809
current,Vehicle.Exterior.AirTemperature,12.34375,0.321420669555664
current,Vehicle.TraveledDistanceHighRes,54057575,0.326008081436157
current,Vehicle.Powertrain.CombustionEngine.Speed,1427,0.042605876922608
current,Vehicle.Speed,60.09765625,0.311251878738403
current,Vehicle.Tachograph.VehicleSpeed,60.09765625,0.32533597946167
current,Vehicle.CurrentOverallWeight,5070,0.043001651763916
current,Vehicle.TraveledDistanceHighRes,54057590,0.278531312942505
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,94,0.005334615707397
current,Vehicle.Powertrain.CombustionEngine.Speed,1433,0.046240329742432
current,Vehicle.CurrentOverallWeight,6000,0.282404899597168
current,Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level,61,0.223312139511108
current,Vehicle.Exterior.AirTemperature,12.3125,0.115858554840088
current,Vehicle.Tachograph.VehicleSpeed,60.296875,0.004959106445313
current,Vehicle.Powertrain.CombustionEngine.Speed,1430,0.384548664093018
current,Vehicle.Speed,60.296875,0.29100775718689
current,Vehicle.TraveledDistanceHighRes,54057625,0.64499306678772
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.5999984741211,0.005602359771729
current,Vehicle.Powertrain.CombustionEngine.Speed,1428,0.058107614517212
current,Vehicle.Speed,60.09765625,0.39078164100647
current,Vehicle.CurrentOverallWeight,5070,0.269205093383789
current,Vehicle.Tachograph.VehicleSpeed,60.19921875,0.007134437561035
current,Vehicle.TraveledDistanceHighRes,54057640,0.270240306854248
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,94,0.005545616149902
current,Vehicle.Powertrain.CombustionEngine.Speed,1425,0.065925121307373
current,Vehicle.CurrentOverallWeight,6000,0.262172937393188
current,Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level,62,0.223499774932861
current,Vehicle.Tachograph.VehicleSpeed,60,0.221753120422363
current,Vehicle.Powertrain.CombustionEngine.Speed,1423,0.303640127182007
current,Vehicle.Speed,60.19921875,0.470980882644653
current,Vehicle.TraveledDistanceHighRes,54057675,0.446608781814575
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.5999984741211,0.004419088363647
current,Vehicle.Powertrain.CombustionEngine.Speed,1425,0.088840484619141
current,Vehicle.Speed,60.09765625,0.559772729873657
current,Vehicle.CurrentOverallWeight,5070,0.068490028381348
current,Vehicle.Tachograph.VehicleSpeed,60.09765625,0.057224035263062
current,Vehicle.Powertrain.CombustionEngine.Speed,1428,0.315218687057495
current,Vehicle.CurrentOverallWeight,6000,0.236738920211792
current,Vehicle.Speed,60.19921875,0.323380947113037
current,Vehicle.Tachograph.VehicleSpeed,60.3984375,0.124873638153076
current,Vehicle.TraveledDistanceHighRes,54057710,0.220999956130981
current,Vehicle.Powertrain.CombustionEngine.Speed,1429,0.102158069610596
current,Vehicle.Speed,60.5,0.551993370056152
current,Vehicle.Tachograph.VehicleSpeed,60,0.175955533981323
current,Vehicle.Powertrain.CombustionEngine.Speed,1434,0.272177457809448
current,Vehicle.Speed,59.8984375,0.551876306533814
current,Vehicle.CurrentOverallWeight,5070,0.067354917526245
current,Vehicle.Tachograph.VehicleSpeed,59.796875,0.157295703887939
current,Vehicle.TraveledDistanceHighRes,54057740,0.121298551559448
current,Vehicle.Powertrain.CombustionEngine.Speed,1421,0.113060235977173
current,Vehicle.CurrentOverallWeight,6000,0.218989849090576
current,Vehicle.Speed,59.59765625,0.420133590698242
current,Vehicle.Tachograph.VehicleSpeed,59.59765625,0.128427267074585
current,Vehicle.TraveledDistanceHighRes,54057760,0.119657516479492
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.1999969482422,0.005638122558594
current,Vehicle.Speed,60.19921875,0.747553825378418
current,Vehicle.Tachograph.VehicleSpeed,60.09765625,0.12747073173523
current,Vehicle.Powertrain.CombustionEngine.Speed,1426,0.241122722625732
current,Vehicle.CurrentOverallWeight,5070,0.600497245788574
current,Vehicle.Speed,60.296875,0.031129837036133
current,Vehicle.Tachograph.VehicleSpeed,60.296875,0.175223112106323
current,Vehicle.TraveledDistanceHighRes,54057790,0.070168018341065
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,92.8000030517578,0.006291389465332
current,Vehicle.Powertrain.CombustionEngine.Speed,1434,0.126185417175293
current,Vehicle.CurrentOverallWeight,6000,0.196395397186279
current,Vehicle.Speed,60.59765625,0.52445912361145
current,Vehicle.Tachograph.VehicleSpeed,60.5,0.126495599746704
current,Vehicle.Powertrain.CombustionEngine.Speed,1431,0.16340708732605
current,Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level,61,0.414394855499268
current,Vehicle.Speed,60.296875,0.295634746551514
current,Vehicle.Tachograph.VehicleSpeed,60.19921875,0.127141952514648
current,Vehicle.TraveledDistanceHighRes,54057825,0.019447326660156
current,Vehicle.Powertrain.CombustionEngine.Speed,1428,0.143901586532593
current,Vehicle.CurrentOverallWeight,5070,0.579986095428467
current,Vehicle.Speed,60.3984375,0.13055419921875
current,Vehicle.Tachograph.VehicleSpeed,60.296875,0.126652717590332
current,Vehicle.TraveledDistanceHighRes,54057845,0.019730091094971
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,92.4000015258789,0.005206823348999
current,Vehicle.Powertrain.CombustionEngine.Speed,1430,0.146264791488647
current,Vehicle.CurrentOverallWeight,6000,0.174317836761475
current,Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level,62,0.231987953186035
current,Vehicle.Speed,60,0.395828723907471
current,Vehicle.Tachograph.VehicleSpeed,60.19921875,0.028341293334961
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,92,0.023930311203003
current,Vehicle.Powertrain.CombustionEngine.Speed,1428,0.14572811126709
current,Vehicle.Speed,60.19921875,0.802397727966309
current,Vehicle.TraveledDistanceHighRes,54057875,0.045782327651978
current,Vehicle.Tachograph.VehicleSpeed,60.09765625,0.031063556671143
current,Vehicle.Powertrain.CombustionEngine.Speed,1427,0.120700597763062
current,Vehicle.Exterior.AirTemperature,12.28125,0.523379564285278
current,Vehicle.CurrentOverallWeight,5070,0.04748797416687
current,Vehicle.TraveledDistanceHighRes,54057895,0.277631998062134
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.1999969482422,0.005586862564087
current,Vehicle.Speed,58.59765625,0.048763513565064
current,Vehicle.Tachograph.VehicleSpeed,58.796875,0.02471399307251
current,Vehicle.Powertrain.CombustionEngine.Speed,1391,0.072438955307007
current,Vehicle.CurrentOverallWeight,6000,0.174415588378906
current,Vehicle.Tachograph.VehicleSpeed,56.8984375,0.754638195037842
current,Vehicle.Powertrain.CombustionEngine.Speed,1341,0.071124076843262
current,Vehicle.Speed,57.09765625,0.001940011978149
current,Vehicle.TraveledDistanceHighRes,54057925,0.847134113311768
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.8000030517578,0.004661083221436
current,Vehicle.Tachograph.VehicleSpeed,55.59765625,0.075649976730347
current,Vehicle.Powertrain.CombustionEngine.Speed,1310,0.070952653884888
current,Vehicle.Speed,55.3984375,0.100968599319458
current,Vehicle.CurrentOverallWeight,5070,0.472047805786133
current,Vehicle.Tachograph.VehicleSpeed,54.59765625,0.40592622756958
current,Vehicle.Powertrain.CombustionEngine.Speed,1313,0.022117376327515
current,Vehicle.CurrentOverallWeight,6000,0.171774387359619
current,Vehicle.Speed,55.296875,0.029128789901733
current,Vehicle.Exterior.AirTemperature,12.25,0.320608854293823
current,Vehicle.TraveledDistanceHighRes,54057955,0.325651884078979
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.4000015258789,0.006415605545044
current,Vehicle.Tachograph.VehicleSpeed,56.69921875,0.124269247055054
current,Vehicle.Powertrain.CombustionEngine.Speed,1348,0.031733512878418
current,Vehicle.Speed,56.796875,0.191522121429443
current,Vehicle.TraveledDistanceHighRes,54057970,0.646167278289795
current,Vehicle.Tachograph.VehicleSpeed,57.796875,0.130452394485474
current,Vehicle.Powertrain.CombustionEngine.Speed,1370,0.041207313537598
current,Vehicle.Speed,57.796875,0.181685924530029
current,Vehicle.Exterior.AirTemperature,12.21875,0.321081876754761
current,Vehicle.CurrentOverallWeight,5040,0.050247430801392
current,Vehicle.TraveledDistanceHighRes,54057985,0.275514364242554
current,Vehicle.Tachograph.VehicleSpeed,58.5,0.17854118347168
current,Vehicle.Powertrain.CombustionEngine.Speed,1388,0.00234866142273
current,Vehicle.CurrentOverallWeight,6000,0.142156362533569
current,Vehicle.Speed,58.5,0.030368566513062
current,Vehicle.TraveledDistanceHighRes,54058005,0.646226167678833
current,Vehicle.Tachograph.VehicleSpeed,59.296875,0.179104566574097
current,Vehicle.Powertrain.CombustionEngine.Speed,1406,0.002168655395508
current,Vehicle.Speed,59.19921875,0.172735929489136
current,Vehicle.Exterior.AirTemperature,12.1875,0.319546461105347
current,Vehicle.TraveledDistanceHighRes,54058020,0.327359676361084
current,Vehicle.Powertrain.CombustionEngine.Speed,1420,0.191848516464233
current,Vehicle.Tachograph.VehicleSpeed,59.796875,0.037966966629028
current,Vehicle.Speed,59.796875,0.123708963394165
current,Vehicle.CurrentOverallWeight,5040,0.369119644165039
current,Vehicle.TraveledDistanceHighRes,54058035,0.277463436126709
current,Vehicle.Powertrain.CombustionEngine.Speed,1411,0.19312596321106
current,Vehicle.Tachograph.VehicleSpeed,59.5,0.085050106048584
current,Vehicle.CurrentOverallWeight,6000,0.042847394943237
current,Vehicle.Speed,59.5,0.032483339309692
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90,0.652507543563843
current,Vehicle.Powertrain.CombustionEngine.Speed,1400,0.194895267486572
current,Vehicle.Tachograph.VehicleSpeed,59,0.127151012420654
current,Vehicle.Speed,59,0.12404990196228
current,Vehicle.Exterior.AirTemperature,12.15625,0.221302270889282
current,Vehicle.TraveledDistanceHighRes,54058070,0.32529878616333
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.5999984741211,0.006108283996582
current,Vehicle.Powertrain.CombustionEngine.Speed,1395,0.206849813461304
current,Vehicle.Tachograph.VehicleSpeed,58.796875,0.116578340530396
current,Vehicle.Speed,58.69921875,0.223640203475952
current,Vehicle.CurrentOverallWeight,5200,0.169815301895142
current,Vehicle.TraveledDistanceHighRes,54058085,0.277308225631714
current,Vehicle.Powertrain.CombustionEngine.Speed,1383,0.213051080703735
current,Vehicle.CurrentOverallWeight,6000,0.10916805267334
current,Vehicle.Tachograph.VehicleSpeed,58.3984375,0.008142948150635
current,Vehicle.Speed,58.296875,0.324214935302734
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.4000015258789,0.352670669555664
current,Vehicle.Powertrain.CombustionEngine.Speed,1376,0.205669403076172
current,Vehicle.Tachograph.VehicleSpeed,58,0.117753982543945
current,Vehicle.Speed,57.8984375,0.323935270309448
current,Vehicle.Exterior.AirTemperature,12.125,0.020250797271729
current,Vehicle.TraveledDistanceHighRes,54058120,0.324987649917603
current,Vehicle.Powertrain.CombustionEngine.Speed,1363,0.214001417160034
current,Vehicle.Tachograph.VehicleSpeed,57.3984375,0.116958856582642
current,Vehicle.CurrentOverallWeight,5200,0.392091989517212
current,Vehicle.Speed,57.296875,0.030794858932495
current,Vehicle.TraveledDistanceHighRes,54058135,0.246614217758179
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88,0.005912065505981
current,Vehicle.Powertrain.CombustionEngine.Speed,1346,0.215604782104492
current,Vehicle.CurrentOverallWeight,6000,0.09848690032959
current,Vehicle.Tachograph.VehicleSpeed,56.59765625,0.059225082397461
current,Vehicle.Speed,56.296875,0.473518371582031
current,Vehicle.TraveledDistanceHighRes,54058150,0.146765232086182
current,Vehicle.Powertrain.CombustionEngine.Speed,1321,0.232195377349854
current,Vehicle.Tachograph.VehicleSpeed,55.69921875,0.19756555557251
current,Vehicle.Speed,55.09765625,0.424577951431274
current,Vehicle.Powertrain.CombustionEngine.Speed,1303,0.378621101379395
current,Vehicle.Tachograph.VehicleSpeed,54.796875,0.198201894760132
current,Vehicle.CurrentOverallWeight,5200,0.292128562927246
current,Vehicle.Speed,55.3984375,0.231243848800659
current,Vehicle.TraveledDistanceHighRes,54058180,0.046068906784058
current,Vehicle.Powertrain.CombustionEngine.Speed,1336,0.232055187225342
current,Vehicle.CurrentOverallWeight,6000,0.084818601608276
current,Vehicle.Tachograph.VehicleSpeed,56.796875,0.163989067077637
current,Vehicle.Speed,57,0.472797632217407
current,Vehicle.TraveledDistanceHighRes,54058195,0.046380281448364
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.8000030517578,0.005712270736694
current,Vehicle.Powertrain.CombustionEngine.Speed,1368,0.236037492752075
current,Vehicle.Tachograph.VehicleSpeed,57.796875,0.28941822052002
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.5999984741211,0.475786447525024
current,Vehicle.Speed,57.8984375,0.045684576034546
current,Vehicle.Powertrain.CombustionEngine.Speed,1377,0.190330743789673
current,Vehicle.Tachograph.VehicleSpeed,58.296875,0.336913824081421
current,Vehicle.CurrentOverallWeight,5250,0.142796993255615
current,Vehicle.TraveledDistanceHighRes,54058230,0.277606010437012
current,Vehicle.Speed,58.69921875,0.052261590957642
current,Vehicle.Powertrain.CombustionEngine.Speed,1387,0.198888540267944
current,Vehicle.CurrentOverallWeight,6000,0.0647451877594
current,Vehicle.Tachograph.VehicleSpeed,58.69921875,0.264161586761475
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.4000015258789,0.425892353057861
current,Vehicle.Speed,59,0.046459913253784
current,Vehicle.Powertrain.CombustionEngine.Speed,1395,0.200026750564575
current,Vehicle.Tachograph.VehicleSpeed,58.8984375,0.377764701843262
current,Vehicle.TraveledDistanceHighRes,54058260,0.369660377502441
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.8000030517578,0.006735563278198
current,Vehicle.Powertrain.CombustionEngine.Speed,1403,0.246049880981445
current,Vehicle.Tachograph.VehicleSpeed,59.09765625,0.426733255386352
current,Vehicle.CurrentOverallWeight,5250,0.042276620864868
current,Vehicle.TraveledDistanceHighRes,54058275,0.278139352798462
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.1999969482422,0.006948471069336
current,Vehicle.Speed,59.09765625,0.046771287918091
current,Vehicle.Powertrain.CombustionEngine.Speed,1373,0.20924186706543
current,Vehicle.CurrentOverallWeight,6000,0.05365800857544
current,Vehicle.Tachograph.VehicleSpeed,56.19921875,0.413629770278931
current,Vehicle.TraveledDistanceHighRes,54058295,0.269690275192261
current,Vehicle.Speed,54.8984375,0.154704809188843
current,Vehicle.Powertrain.CombustionEngine.Speed,1291,0.108307123184204
current,Vehicle.Tachograph.VehicleSpeed,52.796875,0.467100858688355
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.4000015258789,0.27610182762146
current,Vehicle.Speed,52.296875,0.149277210235596
current,Vehicle.Powertrain.CombustionEngine.Speed,1149,0.108114957809448
current,Vehicle.CurrentOverallWeight,5250,0.459952116012573
current,Vehicle.Tachograph.VehicleSpeed,50,0.055422067642212
current,Vehicle.TraveledDistanceHighRes,54058320,0.220209121704102
current,Vehicle.Speed,48.59765625,0.25465726852417
current,Vehicle.Powertrain.CombustionEngine.Speed,1552,0.01879096031189
current,Vehicle.CurrentOverallWeight,6000,0.043303966522217
current,Vehicle.Tachograph.VehicleSpeed,43.59765625,0.513145446777344
current,Vehicle.TraveledDistanceHighRes,54058335,0.170728921890259
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.1999969482422,0.006722688674927
current,Vehicle.Powertrain.CombustionEngine.Speed,1343,0.276288509368896
current,Vehicle.Speed,41.09765625,0.070295810699463
current,Vehicle.Tachograph.VehicleSpeed,38.5,0.525799512863159
current,Vehicle.TraveledDistanceHighRes,54058345,0.12108588218689
current,Vehicle.Powertrain.CombustionEngine.Speed,1206,0.293431997299194
current,Vehicle.Speed,36.69921875,0.160427808761597
current,Vehicle.CurrentOverallWeight,5250,0.268027782440186
current,Vehicle.Tachograph.VehicleSpeed,35.19921875,0.208497047424316
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,87.5999984741211,0.076833486557007
current,Vehicle.Powertrain.CombustionEngine.Speed,1673,0.294643640518188
current,Vehicle.CurrentOverallWeight,6000,0.012765645980835
current,Vehicle.Speed,33.69921875,0.139684677124023
current,Vehicle.Tachograph.VehicleSpeed,31.296875,0.526135683059692
current,Vehicle.TraveledDistanceHighRes,54058365,0.01873517036438
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,87.1999969482422,0.007375955581665
current,Vehicle.Powertrain.CombustionEngine.Speed,1444,0.307963848114014
current,Vehicle.Speed,28.3984375,0.239331960678101
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,86,0.452728748321533
current,Vehicle.Tachograph.VehicleSpeed,25.796875,0.022111415863037
current,Vehicle.Powertrain.CombustionEngine.Speed,1224,0.286800384521484
current,Vehicle.Speed,24.09765625,0.237932205200195
current,Vehicle.CurrentOverallWeight,5250,0.169697523117065
current,Vehicle.TraveledDistanceHighRes,54058380,0.276768922805786
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,85.5999984741211,0.007389307022095
current,Vehicle.Tachograph.VehicleSpeed,21.69921875,0.023226976394653
current,Vehicle.CurrentOverallWeight,6000,0.281816482543945
current,Vehicle.Powertrain.CombustionEngine.Speed,1030,0.010107040405274
current,Vehicle.Speed,20.296875,0.231148719787598
current,Vehicle.TraveledDistanceHighRes,54058385,0.445684432983398
current,Vehicle.Tachograph.VehicleSpeed,18.8984375,0.08210015296936
current,Vehicle.Powertrain.CombustionEngine.Speed,948,0.241617918014526
current,Vehicle.Speed,18.796875,0.230528354644775
current,Vehicle.TraveledDistanceHighRes,54058390,0.446367979049683
current,Vehicle.Tachograph.VehicleSpeed,19.796875,0.130523204803467
current,Vehicle.Powertrain.CombustionEngine.Speed,1007,0.201885461807251
current,Vehicle.Speed,19.8984375,0.322870492935181
current,Vehicle.CurrentOverallWeight,5250,0.0677490234375
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,86.4000015258789,0.283795356750488
current,Vehicle.Tachograph.VehicleSpeed,20.5,0.173183679580689
current,Vehicle.CurrentOverallWeight,6000,0.133087158203125
current,Vehicle.Powertrain.CombustionEngine.Speed,1038,0.020265102386475
current,Vehicle.Speed,20.3984375,0.419906616210938
current,Vehicle.TraveledDistanceHighRes,54058400,0.247750759124756
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,87.5999984741211,0.006325483322144
current,Vehicle.Tachograph.VehicleSpeed,20.796875,0.173641681671143
current,Vehicle.Powertrain.CombustionEngine.Speed,1058,0.162569999694824
current,Vehicle.Speed,20.59765625,0.409770011901856
current,Vehicle.Powertrain.CombustionEngine.Speed,1041,0.590100526809692
current,Vehicle.CurrentOverallWeight,5250,0.379083395004272
current,Vehicle.Speed,20.69921875,0.130681037902832
current,Vehicle.TraveledDistanceHighRes,54058415,0.146657705307007
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.5999984741211,0.00692629814148
current,Vehicle.CurrentOverallWeight,6000,0.304768800735474
current,Vehicle.Powertrain.CombustionEngine.Speed,1048,0.040472269058228
current,Vehicle.Speed,20.796875,0.601697683334351
current,Vehicle.TraveledDistanceHighRes,54058420,0.046367883682251
current,Vehicle.Tachograph.VehicleSpeed,20.8984375,0.230814695358276
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.8000030517578,0.777220726013184
current,Vehicle.Speed,21,0.046874523162842
current,Vehicle.Tachograph.VehicleSpeed,21.19921875,0.224465608596802
current,Vehicle.Powertrain.CombustionEngine.Speed,1068,0.083218812942505
current,Vehicle.Exterior.AirTemperature,12.15625,0.312503576278686
current,Vehicle.CurrentOverallWeight,5250,0.047648191452026
current,Vehicle.TraveledDistanceHighRes,54058430,0.277528524398804
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88,0.006716251373291
current,Vehicle.Speed,21.5,0.046725749969483
